scenario,sample_id,base_strategic,base_promoter,base_liquidation,mod_strategic,mod_promoter,mod_liquidation,d_strategic,d_promoter,d_liquidation,base_winner,mod_winner,winner_changed
"Debt Increases to 50,000Cr",12,0.8583800792694092,0.00045451795449480414,0.1411653757095337,0.8725337982177734,0.006867287680506706,0.12059885263442993,0.014153718948364258,0.006412769667804241,-0.02056652307510376,Strategic,Strategic,0
"Debt Increases to 50,000Cr",13,0.8509863615036011,0.0004948102869093418,0.14851880073547363,0.8661763668060303,0.005640403367578983,0.12818323075771332,0.0151900053024292,0.0051455930806696415,-0.020335569977760315,Strategic,Strategic,0
"Debt Increases to 50,000Cr",14,0.853646993637085,0.000479083857499063,0.14587388932704926,0.8684585690498352,0.004384169355034828,0.12715724110603333,0.014811575412750244,0.0039050853811204433,-0.01871664822101593,Strategic,Strategic,0
"Debt Increases to 50,000Cr",15,0.8611512780189514,0.00043268685112707317,0.13841602206230164,0.8732206225395203,0.00603387551382184,0.12074541300535202,0.012069344520568848,0.005601188633590937,-0.017670609056949615,Strategic,Strategic,0
"Debt Increases to 50,000Cr",16,0.8537572622299194,0.0004784138291142881,0.1457643061876297,0.8703840970993042,0.004661438520997763,0.1249544620513916,0.016626834869384766,0.004183024633675814,-0.020809844136238098,Strategic,Strategic,0
"Debt Increases to 50,000Cr",17,0.8634397983551025,0.000412402005167678,0.13614772260189056,0.8701053857803345,0.004670548252761364,0.12522411346435547,0.006665587425231934,0.004258146043866873,-0.010923609137535095,Strategic,Strategic,0
"Debt Increases to 50,000Cr",18,0.8610286116600037,0.00043407108751125634,0.13853730261325836,0.8765664100646973,0.0066993082873523235,0.1167343258857727,0.015537798404693604,0.006265236996114254,-0.021802976727485657,Strategic,Strategic,0
"Debt Increases to 50,000Cr",19,0.8403821587562561,0.0005378037458285689,0.1590801179409027,0.8695408701896667,0.0048729535192251205,0.12558619678020477,0.029158711433410645,0.00433514965698123,-0.03349392116069794,Strategic,Strategic,0
"Debt Increases to 50,000Cr",20,0.8510691523551941,0.000494366220664233,0.14843648672103882,0.8727813363075256,0.004640332888811827,0.12257824838161469,0.021712183952331543,0.0041459668427705765,-0.025858238339424133,Strategic,Strategic,0
"Debt Increases to 50,000Cr",21,0.8565182685852051,0.00046435065451078117,0.14301736652851105,0.8726747035980225,0.006158062256872654,0.12116720527410507,0.016156435012817383,0.005693711806088686,-0.021850161254405975,Strategic,Strategic,0
"Debt Increases to 50,000Cr",22,0.8618366718292236,0.000426264654379338,0.13773711025714874,0.868254542350769,0.005004538223147392,0.12674099206924438,0.00641787052154541,0.004578273743391037,-0.010996118187904358,Strategic,Strategic,0
"Debt Increases to 50,000Cr",23,0.8540952801704407,0.00047631561756134033,0.14542841911315918,0.8696750998497009,0.005035612266510725,0.12528923153877258,0.015579819679260254,0.004559296648949385,-0.020139187574386597,Strategic,Strategic,0
"Debt Increases to 50,000Cr",24,0.8587486743927002,0.0004522566741798073,0.14079909026622772,0.8769330978393555,0.006391320843249559,0.11667561531066895,0.018184423446655273,0.005939064081758261,-0.024123474955558777,Strategic,Strategic,0
"Debt Increases to 50,000Cr",25,0.8507095575332642,0.0004963083774782717,0.14879414439201355,0.8678365349769592,0.004208749160170555,0.12795473635196686,0.01712697744369507,0.0037124408408999443,-0.020839408040046692,Strategic,Strategic,0
"Debt Increases to 50,000Cr",26,0.8554155826568604,0.0004695372481364757,0.14411482214927673,0.8677198886871338,0.004140396136790514,0.12813974916934967,0.012304306030273438,0.0036708589177578688,-0.015975072979927063,Strategic,Strategic,0
"Debt Increases to 50,000Cr",27,0.8655300140380859,0.00040332245407626033,0.13406658172607422,0.8725589513778687,0.005487675778567791,0.12195345759391785,0.007028937339782715,0.005084353499114513,-0.012113124132156372,Strategic,Strategic,0
"Debt Increases to 50,000Cr",28,0.8537358045578003,0.00047854462172836065,0.14578570425510406,0.8731669187545776,0.004530353471636772,0.12230272591114044,0.019431114196777344,0.00405180873349309,-0.023482978343963623,Strategic,Strategic,0
"Debt Increases to 50,000Cr",29,0.8608226180076599,0.0004364539636299014,0.1387409120798111,0.8702128529548645,0.00525983702391386,0.12452733516693115,0.00939023494720459,0.004823382943868637,-0.014213576912879944,Strategic,Strategic,0
"Debt Increases to 50,000Cr",30,0.847966194152832,0.0005067192832939327,0.1515270620584488,0.8614400029182434,0.003918435890227556,0.1346416175365448,0.013473808765411377,0.0034117165487259626,-0.01688544452190399,Strategic,Strategic,0
"Debt Increases to 50,000Cr",31,0.8623182773590088,0.0004219766124151647,0.13725976645946503,0.8727545738220215,0.005874276626855135,0.12137125432491302,0.010436296463012695,0.005452299956232309,-0.015888512134552002,Strategic,Strategic,0
"Debt Increases to 50,000Cr",32,0.856273889541626,0.000465493620140478,0.1432606279850006,0.8697991371154785,0.005624066572636366,0.1245768666267395,0.013525247573852539,0.005158572923392057,-0.01868376135826111,Strategic,Strategic,0
"Debt Increases to 50,000Cr",33,0.8604726195335388,0.0004395322466734797,0.13908785581588745,0.8777826428413391,0.006808759644627571,0.11540853977203369,0.017310023307800293,0.006369227543473244,-0.02367931604385376,Strategic,Strategic,0
"Debt Increases to 50,000Cr",34,0.8561062216758728,0.000466281664557755,0.1434275358915329,0.8747750520706177,0.004825611133128405,0.12039933353662491,0.018668830394744873,0.0043593295849859715,-0.02302820235490799,Strategic,Strategic,0
"Debt Increases to 50,000Cr",35,0.8615854382514954,0.0004285831528250128,0.13798588514328003,0.871701180934906,0.00527984369546175,0.1230190172791481,0.010115742683410645,0.0048512606881558895,-0.014966867864131927,Strategic,Strategic,0
"Debt Increases to 50,000Cr",36,0.8635560870170593,0.00041133645572699606,0.13603250682353973,0.8697726726531982,0.005485126748681068,0.12474220991134644,0.006216585636138916,0.005073790438473225,-0.011290296912193298,Strategic,Strategic,0
"Debt Increases to 50,000Cr",37,0.8528662323951721,0.0004838067980017513,0.14664994180202484,0.867753803730011,0.004591259639710188,0.12765493988990784,0.014887571334838867,0.004107452929019928,-0.018995001912117004,Strategic,Strategic,0
"Debt Increases to 50,000Cr",38,0.8449856042861938,0.0005183823523111641,0.15449610352516174,0.8687981963157654,0.004419918172061443,0.12678195536136627,0.023812592029571533,0.00390153587795794,-0.02771414816379547,Strategic,Strategic,0
"Debt Increases to 50,000Cr",39,0.8548707962036133,0.00047225080197677016,0.1446569859981537,0.8732709884643555,0.003497178666293621,0.12323181331157684,0.018400192260742188,0.00302492780610919,-0.021425172686576843,Strategic,Strategic,0
"Debt Increases to 50,000Cr",40,0.8632506728172302,0.0004140914243180305,0.13633525371551514,0.8674172759056091,0.004238385707139969,0.12834422290325165,0.004166603088378906,0.003824294311925769,-0.007991030812263489,Strategic,Strategic,0
"Debt Increases to 50,000Cr",41,0.8574827313423157,0.00045962148578837514,0.1420576572418213,0.8625385165214539,0.004290488548576832,0.1331709623336792,0.005055785179138184,0.0038308671209961176,-0.00888669490814209,Strategic,Strategic,0
"Debt Increases to 50,000Cr",42,0.8609070777893066,0.0004354737757239491,0.13865748047828674,0.8756850957870483,0.005000418983399868,0.11931449919939041,0.0147780179977417,0.004564945120364428,-0.019342981278896332,Strategic,Strategic,0
"Debt Increases to 50,000Cr",43,0.8608769774436951,0.00043582229409366846,0.13868717849254608,0.8590410351753235,0.00466276565566659,0.13629627227783203,-0.001835942268371582,0.004226943477988243,-0.0023909062147140503,Strategic,Strategic,0
"Debt Increases to 50,000Cr",44,0.8459740281105042,0.0005144914612174034,0.15351149439811707,0.8676286935806274,0.004469708073884249,0.1279015988111496,0.02165466547012329,0.003955216612666845,-0.025609895586967468,Strategic,Strategic,0
"Debt Increases to 50,000Cr",45,0.8631940484046936,0.00041458310442976654,0.13639134168624878,0.8709222078323364,0.005971888080239296,0.12310594320297241,0.007728159427642822,0.005557305179536343,-0.013285398483276367,Strategic,Strategic,0
"Debt Increases to 50,000Cr",46,0.8638334274291992,0.00040966118103824556,0.13575690984725952,0.8700273633003235,0.006233948282897472,0.12373872101306915,0.006193935871124268,0.0058242869563400745,-0.012018188834190369,Strategic,Strategic,0
"Debt Increases to 50,000Cr",47,0.8529967665672302,0.00048301820061169565,0.14652027189731598,0.8692294359207153,0.004391542170196772,0.1263790726661682,0.016232669353485107,0.003908523824065924,-0.020141199231147766,Strategic,Strategic,0
"Debt Increases to 50,000Cr",48,0.8638057112693787,0.00040982349310070276,0.13578444719314575,0.8645308613777161,0.004947812762111425,0.13052131235599518,0.0007251501083374023,0.0045379893854260445,-0.005263134837150574,Strategic,Strategic,0
"Debt Increases to 50,000Cr",49,0.8495413064956665,0.0005010408349335194,0.14995770156383514,0.8706847429275513,0.006181166507303715,0.1231340691447258,0.021143436431884766,0.005680125672370195,-0.026823632419109344,Strategic,Strategic,0
"Debt Increases to 50,000Cr",50,0.8521355390548706,0.0004882301145698875,0.14737628400325775,0.8673742413520813,0.00440324516966939,0.12822246551513672,0.015238702297210693,0.003915015142410994,-0.019153818488121033,Strategic,Strategic,0
"Debt Increases to 50,000Cr",51,0.8583741188049316,0.000454554712632671,0.14117135107517242,0.8709896206855774,0.004765086341649294,0.12424532324075699,0.012615501880645752,0.0043105315417051315,-0.016926027834415436,Strategic,Strategic,0
"Debt Increases to 50,000Cr",52,0.8529353141784668,0.0004833887214772403,0.1465812623500824,0.8737526535987854,0.0045405724085867405,0.12170671671628952,0.020817339420318604,0.004057183861732483,-0.024874545633792877,Strategic,Strategic,0
"Debt Increases to 50,000Cr",53,0.8649627566337585,0.00040512197301723063,0.1346321403980255,0.8774179816246033,0.005441622342914343,0.11714044958353043,0.012455224990844727,0.005036500282585621,-0.017491690814495087,Strategic,Strategic,0
"Debt Increases to 50,000Cr",54,0.8594249486923218,0.00044761112076230347,0.14012742042541504,0.8691173195838928,0.004380205646157265,0.12650254368782043,0.009692370891571045,0.003932594321668148,-0.013624876737594604,Strategic,Strategic,0
"Debt Increases to 50,000Cr",55,0.8616614937782288,0.0004278790729586035,0.13791058957576752,0.8766714930534363,0.004705993924289942,0.11862258613109589,0.01500999927520752,0.004278114996850491,-0.01928800344467163,Strategic,Strategic,0
"Debt Increases to 50,000Cr",56,0.8310621976852417,0.0005770783172920346,0.16836071014404297,0.8685789704322815,0.00426536425948143,0.12715569138526917,0.037516772747039795,0.0036882860586047173,-0.041205018758773804,Strategic,Strategic,0
"Debt Increases to 50,000Cr",57,0.8546972274780273,0.00047312877723015845,0.14482960104942322,0.8767988085746765,0.004248551093041897,0.11895262449979782,0.02210158109664917,0.003775422228500247,-0.025876976549625397,Strategic,Strategic,0
"Debt Increases to 50,000Cr",58,0.8550847768783569,0.00047115221968851984,0.14444410800933838,0.8759877681732178,0.00490213930606842,0.11911002546548843,0.02090299129486084,0.004430986940860748,-0.025334082543849945,Strategic,Strategic,0
"Debt Increases to 50,000Cr",59,0.8573587536811829,0.0004602783010341227,0.14218100905418396,0.8732087016105652,0.0065173921175301075,0.12027394771575928,0.015849947929382324,0.006057113874703646,-0.021907061338424683,Strategic,Strategic,0
"Debt Increases to 50,000Cr",60,0.8530390858650208,0.00048276380402967334,0.14647817611694336,0.8695133924484253,0.00424925796687603,0.12623731791973114,0.01647430658340454,0.0037664941046386957,-0.02024085819721222,Strategic,Strategic,0
"Debt Increases to 50,000Cr",61,0.858589231967926,0.00045324451639316976,0.1409575641155243,0.865675151348114,0.0042387391440570354,0.13008609414100647,0.007085919380187988,0.003785494714975357,-0.010871469974517822,Strategic,Strategic,0
"Debt Increases to 50,000Cr",62,0.8647616505622864,0.0004056747129652649,0.13483268022537231,0.8703498840332031,0.004021776374429464,0.12562835216522217,0.005588233470916748,0.003616101574152708,-0.009204328060150146,Strategic,Strategic,0
"Debt Increases to 50,000Cr",63,0.8484863042831421,0.0005048121092841029,0.15100885927677155,0.8731783032417297,0.0056688217446208,0.12115292996168137,0.024691998958587646,0.005164009518921375,-0.02985592931509018,Strategic,Strategic,0
"Debt Increases to 50,000Cr",64,0.8604643940925598,0.0004395951109472662,0.1390959769487381,0.8698970079421997,0.004065813962370157,0.126037135720253,0.009432613849639893,0.0036262187641113997,-0.013058841228485107,Strategic,Strategic,0
"Debt Increases to 50,000Cr",65,0.8471168279647827,0.0005099903210066259,0.15237322449684143,0.8761418461799622,0.0063664973713457584,0.11749159544706345,0.029025018215179443,0.005856506992131472,-0.034881629049777985,Strategic,Strategic,0
"Debt Increases to 50,000Cr",66,0.8485732078552246,0.0005045071593485773,0.15092229843139648,0.8690686821937561,0.004860347602516413,0.1260709911584854,0.020495474338531494,0.0043558403849601746,-0.024851307272911072,Strategic,Strategic,0
"Debt Increases to 50,000Cr",67,0.8599560260772705,0.00044359988532960415,0.13960039615631104,0.8683850169181824,0.004766859579831362,0.12684807181358337,0.008428990840911865,0.004323259927332401,-0.012752324342727661,Strategic,Strategic,0
"Debt Increases to 50,000Cr",68,0.8554938435554504,0.0004691710928454995,0.14403702318668365,0.8616812825202942,0.003848087275400758,0.134470596909523,0.00618743896484375,0.0033789160661399364,-0.009566426277160645,Strategic,Strategic,0
"Debt Increases to 50,000Cr",69,0.8506966233253479,0.0004963765968568623,0.14880695939064026,0.8775692582130432,0.008240635506808758,0.11419006437063217,0.026872634887695312,0.007744258735328913,-0.03461689502000809,Strategic,Strategic,0
"Debt Increases to 50,000Cr",70,0.8631120920181274,0.00041527001303620636,0.13647261261940002,0.8677796721458435,0.00392101751640439,0.12829943001270294,0.0046675801277160645,0.0035057475324720144,-0.008173182606697083,Strategic,Strategic,0
"Debt Increases to 50,000Cr",71,0.8537780046463013,0.0004782876931130886,0.14574368298053741,0.8721224069595337,0.004949476104229689,0.12292807549238205,0.018344402313232422,0.0044711884111166,-0.022815607488155365,Strategic,Strategic,0
"Debt Increases to 50,000Cr",72,0.8530330657958984,0.0004827990778721869,0.1464841365814209,0.8733322620391846,0.005745664704591036,0.1209220141172409,0.020299196243286133,0.00526286568492651,-0.025562122464179993,Strategic,Strategic,0
"Debt Increases to 50,000Cr",73,0.8593228459358215,0.00044839916517958045,0.1402287781238556,0.8667484521865845,0.004365609958767891,0.12888602912425995,0.0074256062507629395,0.00391721073538065,-0.011342748999595642,Strategic,Strategic,0
"Debt Increases to 50,000Cr",74,0.8598123788833618,0.0004446663078851998,0.13974305987358093,0.8731149435043335,0.005300095304846764,0.1215849444270134,0.01330256462097168,0.004855428822338581,-0.018158115446567535,Strategic,Strategic,0
"Debt Increases to 50,000Cr",75,0.8597646951675415,0.00044501075171865523,0.13979032635688782,0.8676775693893433,0.0048663015477359295,0.12745603919029236,0.007912874221801758,0.0044212909415364265,-0.012334287166595459,Strategic,Strategic,0
"Debt Increases to 50,000Cr",76,0.8162036538124084,0.0006588002434000373,0.18313755095005035,0.8720253109931946,0.007130500860512257,0.12084425240755081,0.05582165718078613,0.0064717005006968975,-0.06229329854249954,Strategic,Strategic,0
"Debt Increases to 50,000Cr",77,0.8579599261283875,0.0004570567107293755,0.14158301055431366,0.8658709526062012,0.0051813856698572636,0.1289476603269577,0.00791102647781372,0.004724328871816397,-0.012635350227355957,Strategic,Strategic,0
"Debt Increases to 50,000Cr",78,0.8649306893348694,0.0004052085569128394,0.13466408848762512,0.8719507455825806,0.004539078567177057,0.12351023405790329,0.007020056247711182,0.004133869893848896,-0.011153854429721832,Strategic,Strategic,0
"Debt Increases to 50,000Cr",79,0.8640207648277283,0.00040858329157344997,0.13557063043117523,0.8739504218101501,0.004861240275204182,0.12118825316429138,0.009929656982421875,0.004452656954526901,-0.01438237726688385,Strategic,Strategic,0
"Debt Increases to 50,000Cr",80,0.8355411887168884,0.0005579452845267951,0.16390077769756317,0.8707536458969116,0.006207370664924383,0.12303897738456726,0.03521245718002319,0.005649425555020571,-0.04086180031299591,Strategic,Strategic,0
"Debt Increases to 50,000Cr",81,0.8604862093925476,0.0004394272982608527,0.1390744000673294,0.8690760731697083,0.004625740926712751,0.126298189163208,0.008589863777160645,0.004186313599348068,-0.012776210904121399,Strategic,Strategic,0
"Debt Increases to 50,000Cr",82,0.8571341037750244,0.000461481831735,0.1424044519662857,0.8651226162910461,0.005001912359148264,0.12987545132637024,0.007988512516021729,0.004540430381894112,-0.012529000639915466,Strategic,Strategic,0
"Debt Increases to 50,000Cr",83,0.856107234954834,0.00046627686242572963,0.14342646300792694,0.8736058473587036,0.005394456908106804,0.12099964916706085,0.01749861240386963,0.004928180016577244,-0.02242681384086609,Strategic,Strategic,0
"Debt Increases to 50,000Cr",84,0.8558385968208313,0.00046753877541050315,0.14369381964206696,0.8714287281036377,0.005824719555675983,0.12274666130542755,0.015590131282806396,0.005357180722057819,-0.020947158336639404,Strategic,Strategic,0
"Debt Increases to 50,000Cr",85,0.8639247417449951,0.00040913131670095026,0.13566608726978302,0.8675108551979065,0.004511017818003893,0.1279781460762024,0.003586113452911377,0.004101886413991451,-0.0076879411935806274,Strategic,Strategic,0
"Debt Increases to 50,000Cr",86,0.8557760119438171,0.0004678350524045527,0.1437562108039856,0.8637466430664062,0.005307081155478954,0.13094624876976013,0.007970631122589111,0.0048392461612820625,-0.012809962034225464,Strategic,Strategic,0
"Debt Increases to 50,000Cr",87,0.8632751107215881,0.00041387949022464454,0.13631103932857513,0.8764554858207703,0.007054266985505819,0.11649024486541748,0.013180375099182129,0.006640387699007988,-0.019820794463157654,Strategic,Strategic,0
"Debt Increases to 50,000Cr",88,0.8506059646606445,0.0004968448774889112,0.14889712631702423,0.8717769384384155,0.004047044552862644,0.12417605519294739,0.021170973777770996,0.003550199791789055,-0.024721071124076843,Strategic,Strategic,0
"Debt Increases to 50,000Cr",89,0.8631846308708191,0.00041466535185463727,0.13640062510967255,0.861004114151001,0.0033195011783391237,0.13567638397216797,-0.0021805167198181152,0.002904835855588317,-0.0007242411375045776,Strategic,Strategic,0
"Debt Increases to 50,000Cr",90,0.8625368475914001,0.00042014822247438133,0.1370430588722229,0.8741572499275208,0.005922582000494003,0.11992023885250092,0.011620402336120605,0.005502433981746435,-0.017122820019721985,Strategic,Strategic,0
"Debt Increases to 50,000Cr",91,0.8640235066413879,0.00040856824489310384,0.13556791841983795,0.869676947593689,0.004988612607121468,0.12533453106880188,0.005653440952301025,0.004580044187605381,-0.010233387351036072,Strategic,Strategic,0
"Debt Increases to 50,000Cr",92,0.850501537322998,0.0004973187460564077,0.14900119602680206,0.8646551966667175,0.004381324164569378,0.13096347451210022,0.014153659343719482,0.0038840053603053093,-0.018037721514701843,Strategic,Strategic,0
"Debt Increases to 50,000Cr",93,0.8592250347137451,0.00044905228423886,0.14032591879367828,0.8611172437667847,0.004653244279325008,0.13422949612140656,0.0018922090530395508,0.004204192198812962,-0.0060964226722717285,Strategic,Strategic,0
"Debt Increases to 50,000Cr",94,0.8527275323867798,0.00048464289284311235,0.14678780734539032,0.8692530393600464,0.005165599286556244,0.12558135390281677,0.0165255069732666,0.004680956248193979,-0.021206453442573547,Strategic,Strategic,0
"Debt Increases to 50,000Cr",95,0.8347911834716797,0.0005610134685412049,0.16464783251285553,0.8723806142807007,0.007134848274290562,0.12048453837633133,0.037589430809020996,0.006573834922164679,-0.0441632941365242,Strategic,Strategic,0
"Debt Increases to 50,000Cr",96,0.848389744758606,0.0005051514599472284,0.1511050909757614,0.86496901512146,0.004602282773703337,0.13042870163917542,0.016579270362854004,0.004097131080925465,-0.020676389336586,Strategic,Strategic,0
"Debt Increases to 50,000Cr",97,0.8631057143211365,0.0004153227782808244,0.13647891581058502,0.8721737265586853,0.005260810721665621,0.12256541103124619,0.009068012237548828,0.0048454878851771355,-0.013913504779338837,Strategic,Strategic,0
"Debt Increases to 50,000Cr",98,0.8540730476379395,0.0004764522600453347,0.14545048773288727,0.8747751116752625,0.005382994189858437,0.11984186619520187,0.020702064037322998,0.004906542133539915,-0.025608621537685394,Strategic,Strategic,0
"Debt Increases to 50,000Cr",99,0.857958972454071,0.0004570623568724841,0.14158391952514648,0.8637787699699402,0.003354503307491541,0.13286682963371277,0.005819797515869141,0.0028974409215152264,-0.008717089891433716,Strategic,Strategic,0
"Debt Increases to 50,000Cr",100,0.8382688164710999,0.0005465812864713371,0.16118459403514862,0.8638765811920166,0.00306338001973927,0.13305994868278503,0.025607764720916748,0.002516798675060272,-0.028124645352363586,Strategic,Strategic,0
"Debt Increases to 50,000Cr",101,0.8514259457588196,0.0004924590466544032,0.14808155596256256,0.8714120388031006,0.0054686348885297775,0.1231192797422409,0.019986093044281006,0.0049761757254600525,-0.024962276220321655,Strategic,Strategic,0
"Debt Increases to 50,000Cr",102,0.8519470691680908,0.0004893778241239488,0.14756348729133606,0.8727370500564575,0.00700346939265728,0.12025953084230423,0.0207899808883667,0.00651409151032567,-0.02730395644903183,Strategic,Strategic,0
"Debt Increases to 50,000Cr",103,0.8519534468650818,0.0004893383011221886,0.14755718410015106,0.8701398968696594,0.005925273988395929,0.12393485009670258,0.018186450004577637,0.005435935687273741,-0.023622334003448486,Strategic,Strategic,0
"Debt Increases to 50,000Cr",104,0.8469827771186829,0.0005105205345898867,0.1525067239999771,0.8631377816200256,0.005025676917284727,0.13183659315109253,0.016155004501342773,0.004515156149864197,-0.020670130848884583,Strategic,Strategic,0
"Debt Increases to 50,000Cr",105,0.8406991362571716,0.0005364567623473704,0.15876434743404388,0.870442271232605,0.004097491968423128,0.12546026706695557,0.02974313497543335,0.0035610352642834187,-0.03330408036708832,Strategic,Strategic,0
"Debt Increases to 50,000Cr",106,0.8609949350357056,0.00043445974006317556,0.1385706663131714,0.864081621170044,0.003791174851357937,0.13212721049785614,0.003086686134338379,0.0033567151986062527,-0.006443455815315247,Strategic,Strategic,0
"Debt Increases to 50,000Cr",107,0.8607221245765686,0.000437502923887223,0.1388404369354248,0.8684810400009155,0.005573310423642397,0.12594565749168396,0.007758915424346924,0.005135807674378157,-0.012894779443740845,Strategic,Strategic,0
"Debt Increases to 50,000Cr",108,0.8582058548927307,0.0004555886553134769,0.14133858680725098,0.8727609515190125,0.0046240719966590405,0.12261493504047394,0.014555096626281738,0.004168483428657055,-0.01872365176677704,Strategic,Strategic,0
"Debt Increases to 50,000Cr",109,0.8595672845840454,0.0004464884696062654,0.1399862915277481,0.8665632605552673,0.0033555105328559875,0.13008125126361847,0.006995975971221924,0.0029090221505612135,-0.009905040264129639,Strategic,Strategic,0
"Debt Increases to 50,000Cr",110,0.8645124435424805,0.0004064458189532161,0.13508108258247375,0.8734901547431946,0.004547087475657463,0.12196275591850281,0.008977711200714111,0.004140641540288925,-0.013118326663970947,Strategic,Strategic,0
"Debt Increases to 50,000Cr",111,0.854777455329895,0.0004727279592771083,0.14474983513355255,0.8735190629959106,0.00503055052831769,0.12145036458969116,0.018741607666015625,0.004557822365313768,-0.02329947054386139,Strategic,Strategic,0
"Debt Increases to 50,000Cr",112,0.8644394874572754,0.0004066850524395704,0.13515377044677734,0.8746897578239441,0.005085561890155077,0.12022475898265839,0.010250270366668701,0.00467887707054615,-0.014929011464118958,Strategic,Strategic,0
"Debt Increases to 50,000Cr",113,0.8590598702430725,0.00045014044735580683,0.14048993587493896,0.874758243560791,0.007117480970919132,0.11812426149845123,0.015698373317718506,0.006667340639978647,-0.022365674376487732,Strategic,Strategic,0
"Debt Increases to 50,000Cr",114,0.8421030044555664,0.0005305265076458454,0.15736649930477142,0.8775317668914795,0.00505218468606472,0.11741611361503601,0.035428762435913086,0.004521658178418875,-0.03995038568973541,Strategic,Strategic,0
"Debt Increases to 50,000Cr",115,0.8396579623222351,0.0005408506840467453,0.1598011702299118,0.8747596144676208,0.0045688641257584095,0.12067143619060516,0.03510165214538574,0.004028013441711664,-0.03912973403930664,Strategic,Strategic,0
"Debt Increases to 50,000Cr",116,0.861372709274292,0.0004305692564230412,0.13819672167301178,0.8643395304679871,0.004865648224949837,0.13079486787319183,0.0029668211936950684,0.004435079172253609,-0.007401853799819946,Strategic,Strategic,0
"Debt Increases to 50,000Cr",117,0.8662426471710205,0.0004065954708494246,0.13335084915161133,0.8548004627227783,0.0030944591853767633,0.1421050727367401,-0.011442184448242188,0.0026878637727349997,0.008754223585128784,Strategic,Strategic,0
"Debt Increases to 50,000Cr",118,0.8640641570091248,0.0004083490348421037,0.135527566075325,0.8683043122291565,0.005044013261795044,0.12665165960788727,0.004240155220031738,0.004635664168745279,-0.008875906467437744,Strategic,Strategic,0
"Debt Increases to 50,000Cr",119,0.8501241207122803,0.0004988994915038347,0.1493770331144333,0.8728687167167664,0.005800073500722647,0.12133119255304337,0.022744596004486084,0.005301173776388168,-0.028045840561389923,Strategic,Strategic,0
"Debt Increases to 50,000Cr",120,0.8582984209060669,0.00045501813292503357,0.14124657213687897,0.8678059577941895,0.005623983219265938,0.12657001614570618,0.009507536888122559,0.005168965086340904,-0.01467655599117279,Strategic,Strategic,0
"Debt Increases to 50,000Cr",121,0.8611446619033813,0.0004327499773353338,0.13842254877090454,0.8678343296051025,0.0038176572415977716,0.1283479779958725,0.006689667701721191,0.003384907264262438,-0.010074570775032043,Strategic,Strategic,0
"Debt Increases to 50,000Cr",122,0.8654637932777405,0.00040367693873122334,0.13413257896900177,0.8680936098098755,0.00499430438503623,0.12691211700439453,0.0026298165321350098,0.004590627271682024,-0.007220461964607239,Strategic,Strategic,0
"Debt Increases to 50,000Cr",123,0.8608430027961731,0.0004362167092040181,0.13872076570987701,0.8662638664245605,0.003787220688536763,0.12994897365570068,0.005420863628387451,0.0033510038629174232,-0.00877179205417633,Strategic,Strategic,0
"Debt Increases to 50,000Cr",124,0.8657443523406982,0.0004028421826660633,0.13385289907455444,0.8713231682777405,0.005998524371534586,0.12267840653657913,0.005578815937042236,0.005595682188868523,-0.011174492537975311,Strategic,Strategic,0
"Debt Increases to 50,000Cr",125,0.8614155650138855,0.00043016322888433933,0.13815423846244812,0.8716343641281128,0.005002692341804504,0.12336300313472748,0.010218799114227295,0.004572529345750809,-0.014791235327720642,Strategic,Strategic,0
"Debt Increases to 50,000Cr",126,0.8613191843032837,0.0004310848598834127,0.1382497251033783,0.8694648146629333,0.005470712203532457,0.1250644326210022,0.008145630359649658,0.005039627198129892,-0.013185292482376099,Strategic,Strategic,0
"Debt Increases to 50,000Cr",127,0.8579160571098328,0.0004573180922307074,0.14162658154964447,0.8624058365821838,0.0049119191244244576,0.13268226385116577,0.004489779472351074,0.004454601090401411,-0.008944317698478699,Strategic,Strategic,0
"Debt Increases to 50,000Cr",128,0.8612028956413269,0.00043219607323408127,0.13836489617824554,0.8672618865966797,0.004816834814846516,0.1279212236404419,0.006058990955352783,0.004384638741612434,-0.01044367253780365,Strategic,Strategic,0
"Debt Increases to 50,000Cr",129,0.8548431396484375,0.000472392508527264,0.14468443393707275,0.8671935796737671,0.0049500009045004845,0.12785644829273224,0.01235044002532959,0.004477608483284712,-0.016827985644340515,Strategic,Strategic,0
"Debt Increases to 50,000Cr",130,0.8391536474227905,0.0005429144948720932,0.16030339896678925,0.8729702830314636,0.004821415524929762,0.1222083568572998,0.033816635608673096,0.004278501030057669,-0.03809504210948944,Strategic,Strategic,0
"Debt Increases to 50,000Cr",131,0.856666624546051,0.00046368580660782754,0.1428697556257248,0.8679386377334595,0.004633954726159573,0.12742739915847778,0.011272013187408447,0.004170268774032593,-0.01544235646724701,Strategic,Strategic,0
"Debt Increases to 50,000Cr",132,0.858232319355011,0.00045542503357864916,0.14131231606006622,0.8752962946891785,0.007333348039537668,0.11737031489610672,0.01706397533416748,0.006877922918647528,-0.023942001163959503,Strategic,Strategic,0
"Debt Increases to 50,000Cr",133,0.8631637096405029,0.0004148404113948345,0.13642138242721558,0.8720861673355103,0.005869013722985983,0.12204482406377792,0.008922457695007324,0.005454173311591148,-0.014376558363437653,Strategic,Strategic,0
